,date,store_nbr,sales,onpromotion
86158,2017-05-19,29,8382.048,255
86159,2017-05-19,30,5248.3438,178
86160,2017-05-19,31,10699.043,235
86161,2017-05-19,32,5291.464,142
86162,2017-05-19,33,7018.3213,217
86163,2017-05-19,34,10246.0,251
86164,2017-05-19,35,4363.909,163
86165,2017-05-19,36,8941.191,230
86166,2017-05-19,37,14048.442,328
86167,2017-05-19,38,10470.187,319
86168,2017-05-19,39,14550.189,270
86169,2017-05-19,40,15012.725,232
86170,2017-05-19,41,11294.1875,316
86171,2017-05-19,42,12372.589,324
86172,2017-05-19,43,10334.54,251
86173,2017-05-19,44,42403.266,421
86174,2017-05-19,45,41257.836,429
86175,2017-05-19,46,28314.633,397
86176,2017-05-19,47,35559.17,440
86177,2017-05-19,48,20405.686,411
86178,2017-05-19,49,36960.625,413
86179,2017-05-19,50,17365.047,390
86180,2017-05-19,51,23985.344,353
86181,2017-05-19,52,19915.918,386
86182,2017-05-19,53,10601.74,318
86183,2017-05-19,54,13040.338,180
86184,2017-05-20,1,10749.912,172
86185,2017-05-20,2,19731.252,200
86186,2017-05-20,3,46594.94,216
86187,2017-05-20,4,15186.521,186
86188,2017-05-20,5,9595.6045,188
86189,2017-05-20,6,22292.1,208
86190,2017-05-20,7,19719.877,189
86191,2017-05-20,8,28654.88,219
86192,2017-05-20,9,23283.432,247
86193,2017-05-20,10,9117.428,167
86194,2017-05-20,11,19048.371,242
86195,2017-05-20,12,8730.748,178
86196,2017-05-20,13,8684.66,158
86197,2017-05-20,14,14136.057,174
86198,2017-05-20,15,8440.872,190
86199,2017-05-20,16,7757.924,154
86200,2017-05-20,17,16600.006,192
86201,2017-05-20,18,13455.535,241
86202,2017-05-20,19,14274.386,196
86203,2017-05-20,20,19339.516,253
86204,2017-05-20,21,16367.919,228
86205,2017-05-20,22,8400.417,182
86206,2017-05-20,23,8113.003,168
86207,2017-05-20,24,25909.377,208
86208,2017-05-20,25,9188.677,171
86209,2017-05-20,26,4974.772,154
86210,2017-05-20,27,17840.172,197
86211,2017-05-20,28,19883.775,223
86212,2017-05-20,29,14254.5205,223
86213,2017-05-20,30,6988.639,158
86214,2017-05-20,31,13365.794,206
86215,2017-05-20,32,7435.204,124
86216,2017-05-20,33,10563.719,172
86217,2017-05-20,34,11986.1455,209
86218,2017-05-20,35,5925.198,137
86219,2017-05-20,36,11214.662,181
86220,2017-05-20,37,16009.374,191
86221,2017-05-20,38,17315.795,207
86222,2017-05-20,39,22364.607,233
86223,2017-05-20,40,17966.553,203
86224,2017-05-20,41,15098.725,193
86225,2017-05-20,42,17052.203,190
86226,2017-05-20,43,14600.077,208
86227,2017-05-20,44,59728.652,246
86228,2017-05-20,45,52661.55,250
86229,2017-05-20,46,43480.785,252
86230,2017-05-20,47,49714.35,251
86231,2017-05-20,48,33549.684,249
86232,2017-05-20,49,41925.527,227
86233,2017-05-20,50,25979.285,235
86234,2017-05-20,51,27680.643,221
86235,2017-05-20,52,27933.172,223
86236,2017-05-20,53,14054.322,191
86237,2017-05-20,54,10746.0625,160
86238,2017-05-21,1,4885.592,137
86239,2017-05-21,2,21992.057,197
86240,2017-05-21,3,56015.223,226
86241,2017-05-21,4,20206.012,194
86242,2017-05-21,5,12420.16,197
86243,2017-05-21,6,28226.154,206
86244,2017-05-21,7,21957.836,210
86245,2017-05-21,8,32937.234,213
86246,2017-05-21,9,26163.363,314
86247,2017-05-21,10,9543.677,186
86248,2017-05-21,11,22918.361,310
86249,2017-05-21,12,13788.325,203
86250,2017-05-21,13,7604.254,184
86251,2017-05-21,14,9121.269,187
86252,2017-05-21,15,7859.874,205
86253,2017-05-21,16,16123.988,194
86254,2017-05-21,17,21707.014,259
86255,2017-05-21,18,15435.041,299
86256,2017-05-21,19,11730.933,213
86257,2017-05-21,20,27172.553,302
86258,2017-05-21,21,20078.76,295
86259,2017-05-21,22,8017.382,205
86260,2017-05-21,23,9943.7,172
86261,2017-05-21,24,19436.156,201
86262,2017-05-21,25,7331.439,154
86263,2017-05-21,26,8802.016,172
86264,2017-05-21,27,24979.479,194
86265,2017-05-21,28,25635.621,306
86266,2017-05-21,29,20617.225,293
86267,2017-05-21,30,6096.291,177
86268,2017-05-21,31,19213.322,267
86269,2017-05-21,32,5929.819,162
86270,2017-05-21,33,11232.028,214
86271,2017-05-21,34,11909.828,251
86272,2017-05-21,35,6304.713,169
86273,2017-05-21,36,13833.917,272
86274,2017-05-21,37,13944.425,202
86275,2017-05-21,38,17236.807,198
86276,2017-05-21,39,22858.059,286
86277,2017-05-21,40,18043.416,242
86278,2017-05-21,41,22215.842,210
86279,2017-05-21,42,18449.69,187
86280,2017-05-21,43,20020.367,274
86281,2017-05-21,44,70119.734,232
86282,2017-05-21,45,65444.816,233
86283,2017-05-21,46,51809.324,239
86284,2017-05-21,47,57807.008,255
86285,2017-05-21,48,42028.91,241
86286,2017-05-21,49,49854.66,237
86287,2017-05-21,50,30940.533,221
86288,2017-05-21,51,32963.336,218
86289,2017-05-21,52,29616.861,228
86290,2017-05-21,53,16738.492,188
86291,2017-05-21,54,14676.004,202
86292,2017-05-22,1,11657.82,169
86293,2017-05-22,2,14282.096,187
86294,2017-05-22,3,33122.004,211
86295,2017-05-22,4,10953.843,188
86296,2017-05-22,5,9483.184,189
86297,2017-05-22,6,17127.705,193
86298,2017-05-22,7,22649.535,195
86299,2017-05-22,8,18969.504,200
86300,2017-05-22,9,17213.906,225
86301,2017-05-22,10,6156.1343,143
86302,2017-05-22,11,17603.896,231
86303,2017-05-22,12,9007.59,178
86304,2017-05-22,13,6993.262,147
86305,2017-05-22,14,10904.27,167
86306,2017-05-22,15,9723.763,184
86307,2017-05-22,16,5756.3853,141
86308,2017-05-22,17,14843.533,172
86309,2017-05-22,18,9523.557,226
86310,2017-05-22,19,9177.988,151
86311,2017-05-22,20,13059.762,207
86312,2017-05-22,21,12839.781,201
86313,2017-05-22,22,6828.951,159
86314,2017-05-22,23,7964.676,170
86315,2017-05-22,24,16792.473,195
86316,2017-05-22,25,6684.427,149
86317,2017-05-22,26,4060.196,149
86318,2017-05-22,27,14251.45,184
86319,2017-05-22,28,12354.761,218
86320,2017-05-22,29,10093.472,195
86321,2017-05-22,30,5410.037,147
86322,2017-05-22,31,12361.988,184
86323,2017-05-22,32,4211.838,129
86324,2017-05-22,33,8803.585,169
86325,2017-05-22,34,11354.303,187
86326,2017-05-22,35,5695.709,131
86327,2017-05-22,36,9804.946,178
86328,2017-05-22,37,13156.254,202
86329,2017-05-22,38,11296.259,198
86330,2017-05-22,39,16451.578,220
86331,2017-05-22,40,18216.283,186
86332,2017-05-22,41,13925.596,180
86333,2017-05-22,42,10606.693,166
86334,2017-05-22,43,13170.946,188
86335,2017-05-22,44,37637.145,217
86336,2017-05-22,45,38338.434,230
86337,2017-05-22,46,25335.088,240
86338,2017-05-22,47,34794.656,238
86339,2017-05-22,48,20308.756,209
86340,2017-05-22,49,32297.48,224
86341,2017-05-22,50,18300.832,198
86342,2017-05-22,51,21546.307,184
86343,2017-05-22,52,18401.887,207
86344,2017-05-22,53,9801.286,169
86345,2017-05-22,54,7627.346,134
86346,2017-05-23,1,11253.753,176
86347,2017-05-23,2,12626.285,191
86348,2017-05-23,3,27157.566,207
86349,2017-05-23,4,10715.164,174
86350,2017-05-23,5,9112.536,171
86351,2017-05-23,6,15138.984,181
86352,2017-05-23,7,21701.977,190
86353,2017-05-23,8,18263.4,198
86354,2017-05-23,9,16692.682,351
86355,2017-05-23,10,5245.432,189
86356,2017-05-23,11,18866.943,353
86357,2017-05-23,12,7268.109,232
86358,2017-05-23,13,6370.418,173
86359,2017-05-23,14,7569.271,241
86360,2017-05-23,15,9152.171,258
86361,2017-05-23,16,5985.049,218
86362,2017-05-23,17,14161.232,284
86363,2017-05-23,18,11554.118,349
86364,2017-05-23,19,7216.107,206
86365,2017-05-23,20,11543.298,308
86366,2017-05-23,21,10831.809,305
86367,2017-05-23,22,5333.025,215
86368,2017-05-23,23,7368.439,168
86369,2017-05-23,24,16130.574,183
86370,2017-05-23,25,5577.5527,157
86371,2017-05-23,26,4738.641,143
86372,2017-05-23,27,12316.498,175
86373,2017-05-23,28,14347.919,318
86374,2017-05-23,29,12719.151,334
86375,2017-05-23,30,10466.657,212
86376,2017-05-23,31,13611.827,299
86377,2017-05-23,32,3637.155,175
86378,2017-05-23,33,9756.0625,259
86379,2017-05-23,34,10473.46,282
86380,2017-05-23,35,5804.039,194
86381,2017-05-23,36,13511.068,316
86382,2017-05-23,37,13039.199,188
86383,2017-05-23,38,10791.826,188
86384,2017-05-23,39,16334.572,358
86385,2017-05-23,40,15018.907,290
86386,2017-05-23,41,12462.572,162
86387,2017-05-23,42,10384.781,180
86388,2017-05-23,43,12280.913,279
86389,2017-05-23,44,33163.297,205
86390,2017-05-23,45,30560.295,227
86391,2017-05-23,46,23896.467,228
86392,2017-05-23,47,29106.72,215
86393,2017-05-23,48,17985.406,227
86394,2017-05-23,49,26075.89,204
86395,2017-05-23,50,16482.898,201
86396,2017-05-23,51,18950.127,189
86397,2017-05-23,52,15569.154,189
86398,2017-05-23,53,9536.363,183
86399,2017-05-23,54,7294.006,194
86400,2017-05-24,1,14215.447,380
86401,2017-05-24,2,13529.108,372
86402,2017-05-24,3,34183.145,425
86403,2017-05-24,4,12086.833,353
86404,2017-05-24,5,8760.303,330
86405,2017-05-24,6,16683.062,353
86406,2017-05-24,7,24071.205,402
86407,2017-05-24,8,21246.906,440
86408,2017-05-24,9,13737.67,341
86409,2017-05-24,10,4891.456,191
86410,2017-05-24,11,16231.836,312
86411,2017-05-24,12,7635.599,223
86412,2017-05-24,13,6256.354,200
86413,2017-05-24,14,6819.189,233
86414,2017-05-24,15,7675.742,252
86415,2017-05-24,16,5577.065,1292
86416,2017-05-24,17,11287.961,274
86417,2017-05-24,18,7225.674,287
86418,2017-05-24,19,6910.838,214
86419,2017-05-24,20,10233.156,300
86420,2017-05-24,21,9433.107,303
86421,2017-05-24,22,5143.498,215
86422,2017-05-24,23,9052.331,349
86423,2017-05-24,24,19036.896,407
86424,2017-05-24,25,8485.195,326
86425,2017-05-24,26,4311.946,243
86426,2017-05-24,27,14684.347,366
86427,2017-05-24,28,10011.898,309
86428,2017-05-24,29,8784.531,306
86429,2017-05-24,30,7583.181,189
86430,2017-05-24,31,8884.296,263
86431,2017-05-24,32,3187.186,165
86432,2017-05-24,33,6752.691,238
86433,2017-05-24,34,8151.87,265
86434,2017-05-24,35,5848.015,1102
86435,2017-05-24,36,13083.886,1901
86436,2017-05-24,37,14711.915,389
86437,2017-05-24,38,12157.868,366
86438,2017-05-24,39,10922.4375,299
86439,2017-05-24,40,11569.04,259
86440,2017-05-24,41,10774.177,351
86441,2017-05-24,42,11873.058,376
86442,2017-05-24,43,10541.091,280
86443,2017-05-24,44,41576.77,442
86444,2017-05-24,45,33746.684,440
86445,2017-05-24,46,24602.29,436
86446,2017-05-24,47,31974.127,455
86447,2017-05-24,48,18583.822,401
86448,2017-05-24,49,33977.176,456
86449,2017-05-24,50,17957.445,412
86450,2017-05-24,51,26463.174,423
86451,2017-05-24,52,23713.25,410
86452,2017-05-24,53,12067.339,351
86453,2017-05-24,54,7398.54,183
86454,2017-05-25,1,10587.049,163
86455,2017-05-25,2,10304.717,162
86456,2017-05-25,3,29974.621,201
86457,2017-05-25,4,9058.12,172
86458,2017-05-25,5,7857.567,161
86459,2017-05-25,6,11930.738,166
86460,2017-05-25,7,19563.197,192
86461,2017-05-25,8,16566.383,185
86462,2017-05-25,9,11818.188,219
86463,2017-05-25,10,4263.55,134
86464,2017-05-25,11,14013.835,222
86465,2017-05-25,12,6057.005,158
86466,2017-05-25,13,5863.898,133
86467,2017-05-25,14,6786.363,159
86468,2017-05-25,15,6897.462,163
86469,2017-05-25,16,4845.468,120
86470,2017-05-25,17,9490.504,183
86471,2017-05-25,18,7604.065,204
86472,2017-05-25,19,7318.922,168
86473,2017-05-25,20,9625.55,200
86474,2017-05-25,21,9645.196,185
86475,2017-05-25,22,5657.494,150
86476,2017-05-25,23,6688.287,151
86477,2017-05-25,24,14015.417,181
86478,2017-05-25,25,9317.677,164
86479,2017-05-25,26,2410.514,107
86480,2017-05-25,27,9955.77,163
86481,2017-05-25,28,9657.213,198
86482,2017-05-25,29,8268.215,183
86483,2017-05-25,30,5682.423,145
86484,2017-05-25,31,11974.889,204
86485,2017-05-25,32,3244.66,112
86486,2017-05-25,33,6348.317,160
86487,2017-05-25,34,9850.482,198
86488,2017-05-25,35,4859.194,131
86489,2017-05-25,36,9518.843,182
86490,2017-05-25,37,12925.758,180
86491,2017-05-25,38,9668.036,178
86492,2017-05-25,39,12419.209,209
86493,2017-05-25,40,10105.246,182
86494,2017-05-25,41,9058.144,183
86495,2017-05-25,42,10966.699,172
86496,2017-05-25,43,10723.423,179
86497,2017-05-25,44,31178.104,218
86498,2017-05-25,45,25227.23,232
86499,2017-05-25,46,19621.154,200
86500,2017-05-25,47,24594.545,245
86501,2017-05-25,48,14350.263,206
86502,2017-05-25,49,27236.518,215
86503,2017-05-25,50,15904.294,210
86504,2017-05-25,51,16950.016,176
86505,2017-05-25,52,17913.137,190
86506,2017-05-25,53,8346.662,150
86507,2017-05-25,54,5398.015,123
86508,2017-05-26,1,5946.605,246
86509,2017-05-26,2,16918.016,344
86510,2017-05-26,3,43992.652,424
86511,2017-05-26,4,13468.574,358
86512,2017-05-26,5,10728.028,324
86513,2017-05-26,6,20078.158,413
86514,2017-05-26,7,18756.578,352
86515,2017-05-26,8,23366.857,386
86516,2017-05-26,9,18457.887,289
86517,2017-05-26,10,5170.216,174
86518,2017-05-26,11,20402.22,299
86519,2017-05-26,12,7124.504,214
86520,2017-05-26,13,6418.597,185
86521,2017-05-26,14,13312.559,209
86522,2017-05-26,15,8081.333,224
86523,2017-05-26,16,8022.157,186
86524,2017-05-26,17,14716.089,256
86525,2017-05-26,18,10303.757,297
86526,2017-05-26,19,9850.477,242
86527,2017-05-26,20,16678.408,299
86528,2017-05-26,21,12418.72,268
86529,2017-05-26,22,7273.221,227
86530,2017-05-26,23,8907.64,312
86531,2017-05-26,24,18209.969,370
86532,2017-05-26,25,24358.379,351
86533,2017-05-26,26,5820.828,276
86534,2017-05-26,27,18390.465,358
86535,2017-05-26,28,16030.068,301
86536,2017-05-26,29,12434.102,284
86537,2017-05-26,30,8356.704,171
86538,2017-05-26,31,13790.369,245
86539,2017-05-26,32,5536.422,150
86540,2017-05-26,33,8433.698,219
86541,2017-05-26,34,13181.4795,244
86542,2017-05-26,35,7626.652,197
86543,2017-05-26,36,13963.088,264
86544,2017-05-26,37,14635.342,321
86545,2017-05-26,38,13980.427,355
86546,2017-05-26,39,16159.214,298
86547,2017-05-26,40,12772.797,237
86548,2017-05-26,41,17364.398,338
86549,2017-05-26,42,14883.466,363
86550,2017-05-26,43,16890.727,276
86551,2017-05-26,44,58967.277,435
86552,2017-05-26,45,52603.547,430
86553,2017-05-26,46,46156.94,427
86554,2017-05-26,47,47729.883,449
86555,2017-05-26,48,33493.336,424
86556,2017-05-26,49,41503.793,415
86557,2017-05-26,50,28069.258,422
86558,2017-05-26,51,26902.053,370
86559,2017-05-26,52,32691.127,402
86560,2017-05-26,53,14523.976,360
86561,2017-05-26,54,8658.114,178
86562,2017-05-27,1,9247.769,169
86563,2017-05-27,2,16993.219,192
86564,2017-05-27,3,38734.4,224
86565,2017-05-27,4,12953.993,180
86566,2017-05-27,5,9929.544,184
86567,2017-05-27,6,19158.568,220
86568,2017-05-27,7,17590.654,181
86569,2017-05-27,8,23478.512,201
86570,2017-05-27,9,19766.23,234
86571,2017-05-27,10,6524.342,142
86572,2017-05-27,11,20495.426,232
86573,2017-05-27,12,7946.81,171
86574,2017-05-27,13,8659.603,165
86575,2017-05-27,14,11304.77,170
86576,2017-05-27,15,7400.137,178
86577,2017-05-27,16,8413.835,157
86578,2017-05-27,17,13640.701,188
86579,2017-05-27,18,10331.199,234
86580,2017-05-27,19,13862.82,188
86581,2017-05-27,20,15054.996,225
86582,2017-05-27,21,13266.124,233
86583,2017-05-27,22,7325.232,171
86584,2017-05-27,23,8436.998,162
86585,2017-05-27,24,16690.928,204
86586,2017-05-27,25,14815.203,171
86587,2017-05-27,26,5209.673,150
86588,2017-05-27,27,16655.125,188
86589,2017-05-27,28,16436.303,221
86590,2017-05-27,29,12256.944,222
86591,2017-05-27,30,4983.536,146
86592,2017-05-27,31,15030.406,199
86593,2017-05-27,32,8854.171,125
86594,2017-05-27,33,10536.782,188
86595,2017-05-27,34,10230.105,183
86596,2017-05-27,35,7609.247,141
86597,2017-05-27,36,12815.389,194
86598,2017-05-27,37,14145.904,204
86599,2017-05-27,38,16322.33,206
86600,2017-05-27,39,20632.121,239
86601,2017-05-27,40,16753.729,193
86602,2017-05-27,41,15617.873,185
86603,2017-05-27,42,15958.272,199
86604,2017-05-27,43,16141.635,214
86605,2017-05-27,44,52223.64,243
86606,2017-05-27,45,49117.16,243
86607,2017-05-27,46,36082.277,224
86608,2017-05-27,47,42449.363,255
86609,2017-05-27,48,30485.371,254
86610,2017-05-27,49,35675.305,239
86611,2017-05-27,50,26654.062,227
86612,2017-05-27,51,22559.379,202
86613,2017-05-27,52,26110.057,209
86614,2017-05-27,53,12898.807,178
86615,2017-05-27,54,9752.915,157
86616,2017-05-28,1,4871.577,125
86617,2017-05-28,2,18447.64,195
86618,2017-05-28,3,43643.797,221
86619,2017-05-28,4,18119.912,187
86620,2017-05-28,5,11234.49,198
86621,2017-05-28,6,24923.465,212
86622,2017-05-28,7,19020.428,193
86623,2017-05-28,8,27624.693,206
86624,2017-05-28,9,23422.193,315
86625,2017-05-28,10,5984.172,166
86626,2017-05-28,11,23518.535,304
86627,2017-05-28,12,9296.65,228
86628,2017-05-28,13,6771.151,196
86629,2017-05-28,14,6712.208,179
86630,2017-05-28,15,6983.6797,207
86631,2017-05-28,16,9357.684,206
86632,2017-05-28,17,20103.059,245
86633,2017-05-28,18,15208.222,311
86634,2017-05-28,19,9903.949,194
86635,2017-05-28,20,26077.416,293
86636,2017-05-28,21,18673.447,280
86637,2017-05-28,22,7913.924,207
86638,2017-05-28,23,8387.038,162
86639,2017-05-28,24,16334.845,199
86640,2017-05-28,25,8687.682,170
86641,2017-05-28,26,6544.954,140
86642,2017-05-28,27,21821.186,200
86643,2017-05-28,28,24718.01,301
86644,2017-05-28,29,17996.63,297
86645,2017-05-28,30,6800.924,184
86646,2017-05-28,31,19765.14,275
86647,2017-05-28,32,4632.149,147
86648,2017-05-28,33,11827.889,224
86649,2017-05-28,34,11767.608,240
86650,2017-05-28,35,6037.468,157
86651,2017-05-28,36,12668.68,264
86652,2017-05-28,37,10584.304,192
86653,2017-05-28,38,15797.832,212
86654,2017-05-28,39,17633.645,302
86655,2017-05-28,40,15611.511,225
86656,2017-05-28,41,18791.389,196
86657,2017-05-28,42,15244.259,191
86658,2017-05-28,43,20460.025,280
86659,2017-05-28,44,57966.98,224
86660,2017-05-28,45,57353.254,244
86661,2017-05-28,46,45488.508,223
86662,2017-05-28,47,50508.875,243
86663,2017-05-28,48,39793.855,239
86664,2017-05-28,49,44067.53,227
86665,2017-05-28,50,29048.42,218
86666,2017-05-28,51,26870.027,207
86667,2017-05-28,52,28357.715,213
86668,2017-05-28,53,15940.045,187
86669,2017-05-28,54,16450.969,203
86670,2017-05-29,1,11704.674,169
86671,2017-05-29,2,12940.504,183
86672,2017-05-29,3,33356.09,212
86673,2017-05-29,4,11819.616,170
86674,2017-05-29,5,9821.065,192
86675,2017-05-29,6,15950.48,191
86676,2017-05-29,7,22246.1,190
86677,2017-05-29,8,19207.719,195
86678,2017-05-29,9,16240.755,227
86679,2017-05-29,10,6172.889,138
86680,2017-05-29,11,16875.309,224
86681,2017-05-29,12,8256.915,173
86682,2017-05-29,13,6625.52,141
86683,2017-05-29,14,8570.318,162
86684,2017-05-29,15,8930.001,180
86685,2017-05-29,16,7820.466,148
86686,2017-05-29,17,15422.535,187
86687,2017-05-29,18,10090.031,217
86688,2017-05-29,19,9632.738,160
86689,2017-05-29,20,11507.584,191
86690,2017-05-29,21,12784.133,226
86691,2017-05-29,22,6805.095,170
86692,2017-05-29,23,7937.987,167
86693,2017-05-29,24,16818.654,190
86694,2017-05-29,25,6307.413,147
86695,2017-05-29,26,4660.025,132
86696,2017-05-29,27,15089.442,195
86697,2017-05-29,28,13283.74,214
86698,2017-05-29,29,10233.68,204
86699,2017-05-29,30,6635.824,156
86700,2017-05-29,31,12364.758,206
86701,2017-05-29,32,5179.791,111
86702,2017-05-29,33,9060.042,186
86703,2017-05-29,34,10791.423,189
86704,2017-05-29,35,6543.081,136
86705,2017-05-29,36,11230.841,182
86706,2017-05-29,37,13212.889,188
86707,2017-05-29,38,11103.065,183
86708,2017-05-29,39,17660.555,226
86709,2017-05-29,40,15006.875,186
86710,2017-05-29,41,12471.291,184
86711,2017-05-29,42,12290.664,176
86712,2017-05-29,43,16517.633,212
86713,2017-05-29,44,36919.293,211
86714,2017-05-29,45,34658.527,213
86715,2017-05-29,46,23388.137,206
86716,2017-05-29,47,30851.227,233
86717,2017-05-29,48,18959.707,216
86718,2017-05-29,49,35251.062,217
86719,2017-05-29,50,19723.82,214
86720,2017-05-29,51,22545.887,195
86721,2017-05-29,52,18051.934,201
86722,2017-05-29,53,9852.734,182
86723,2017-05-29,54,9430.601,152
86724,2017-05-30,1,9755.859,169
86725,2017-05-30,2,12180.645,165
86726,2017-05-30,3,31832.266,207
86727,2017-05-30,4,9893.427,178
86728,2017-05-30,5,9315.28,172
86729,2017-05-30,6,14551.976,195
86730,2017-05-30,7,19979.75,175
86731,2017-05-30,8,18105.352,184
86732,2017-05-30,9,16546.504,353
86733,2017-05-30,10,6254.489,223
86734,2017-05-30,11,16437.25,337
86735,2017-05-30,12,7140.639,237
86736,2017-05-30,13,6623.617,166
86737,2017-05-30,14,7190.5938,228
86738,2017-05-30,15,9229.411,275
86739,2017-05-30,16,6173.56,218
86740,2017-05-30,17,13327.243,283
86741,2017-05-30,18,11745.254,338
86742,2017-05-30,19,8873.797,218
86743,2017-05-30,20,11536.671,295
86744,2017-05-30,21,12248.798,302
86745,2017-05-30,22,6379.5713,245
86746,2017-05-30,23,8009.334,165
86747,2017-05-30,24,14989.994,190
86748,2017-05-30,25,5507.562,145
86749,2017-05-30,26,3890.58,119
86750,2017-05-30,27,12381.377,164
86751,2017-05-30,28,15681.15,323
86752,2017-05-30,29,13693.16,321
86753,2017-05-30,30,9476.345,223
86754,2017-05-30,31,13999.639,286
86755,2017-05-30,32,4612.186,179
86756,2017-05-30,33,10270.46,278
86757,2017-05-30,34,10053.508,303
86758,2017-05-30,35,5729.181,189
86759,2017-05-30,36,15214.567,323
86760,2017-05-30,37,11375.041,188
86761,2017-05-30,38,10843.915,183
86762,2017-05-30,39,17763.049,362
86763,2017-05-30,40,14462.941,291
86764,2017-05-30,41,11475.214,167
86765,2017-05-30,42,11042.396,160
86766,2017-05-30,43,15792.012,311
86767,2017-05-30,44,34045.953,216
86768,2017-05-30,45,31723.531,223
86769,2017-05-30,46,24304.213,198
86770,2017-05-30,47,28338.857,210
86771,2017-05-30,48,19240.602,213
