,date,store_nbr,sales,onpromotion
87150,2017-06-07,49,39596.17578125,474
87151,2017-06-07,50,19166.662109375,423
87152,2017-06-07,51,25120.103515625,406
87153,2017-06-07,52,23134.376953125,379
87154,2017-06-07,53,12070.6103515625,352
87155,2017-06-07,54,6975.40283203125,165
87156,2017-06-08,1,10373.0419921875,192
87157,2017-06-08,2,12064.7783203125,204
87158,2017-06-08,3,27897.5,241
87159,2017-06-08,4,9775.5498046875,205
87160,2017-06-08,5,8641.3818359375,193
87161,2017-06-08,6,12797.4248046875,228
87162,2017-06-08,7,16589.994140625,205
87163,2017-06-08,8,16537.3515625,224
87164,2017-06-08,9,15378.001953125,217
87165,2017-06-08,10,5205.2958984375,159
87166,2017-06-08,11,17642.31640625,228
87167,2017-06-08,12,7767.37109375,170
87168,2017-06-08,13,6990.6669921875,157
87169,2017-06-08,14,9077.240234375,163
87170,2017-06-08,15,7852.98291015625,179
87171,2017-06-08,16,7147.5888671875,154
87172,2017-06-08,17,10650.62109375,192
87173,2017-06-08,18,10483.5771484375,200
87174,2017-06-08,19,6750.0458984375,146
87175,2017-06-08,20,10965.236328125,215
87176,2017-06-08,21,8616.328125,209
87177,2017-06-08,22,5661.703125,175
87178,2017-06-08,23,7625.8828125,178
87179,2017-06-08,24,15471.056640625,216
87180,2017-06-08,25,5316.0107421875,159
87181,2017-06-08,26,3447.828125,163
87182,2017-06-08,27,11573.8359375,193
87183,2017-06-08,28,12903.76171875,209
87184,2017-06-08,29,8312.154296875,196
87185,2017-06-08,30,5328.0927734375,165
87186,2017-06-08,31,11577.3876953125,199
87187,2017-06-08,32,3403.431884765625,101
87188,2017-06-08,33,6764.32421875,170
87189,2017-06-08,34,9179.1640625,188
87190,2017-06-08,35,4729.39501953125,152
87191,2017-06-08,36,9328.201171875,194
87192,2017-06-08,37,12341.048828125,199
87193,2017-06-08,38,10872.583984375,191
87194,2017-06-08,39,16791.716796875,217
87195,2017-06-08,40,12357.234375,190
87196,2017-06-08,41,13294.4443359375,201
87197,2017-06-08,42,10295.1318359375,216
87198,2017-06-08,43,10059.6376953125,178
87199,2017-06-08,44,32212.236328125,261
87200,2017-06-08,45,28341.232421875,254
87201,2017-06-08,46,24455.603515625,256
87202,2017-06-08,47,26368.447265625,256
87203,2017-06-08,48,18220.388671875,255
87204,2017-06-08,49,28571.884765625,250
87205,2017-06-08,50,16099.7861328125,223
87206,2017-06-08,51,17124.08203125,204
87207,2017-06-08,52,14661.009765625,217
87208,2017-06-08,53,9386.3349609375,181
87209,2017-06-08,54,5820.47119140625,133
87210,2017-06-09,1,13456.4150390625,331
87211,2017-06-09,2,14823.974609375,346
87212,2017-06-09,3,38637.36328125,407
87213,2017-06-09,4,11274.35546875,365
87214,2017-06-09,5,10215.5498046875,323
87215,2017-06-09,6,15713.1796875,390
87216,2017-06-09,7,23839.607421875,360
87217,2017-06-09,8,22226.564453125,378
87218,2017-06-09,9,14304.947265625,299
87219,2017-06-09,10,4751.26708984375,185
87220,2017-06-09,11,18854.130859375,302
87221,2017-06-09,12,7658.23779296875,213
87222,2017-06-09,13,7071.8837890625,203
87223,2017-06-09,14,10379.564453125,200
87224,2017-06-09,15,6762.2861328125,233
87225,2017-06-09,16,5715.9208984375,178
87226,2017-06-09,17,10405.5673828125,253
87227,2017-06-09,18,8413.859375,277
87228,2017-06-09,19,8348.71484375,212
87229,2017-06-09,20,12274.140625,285
87230,2017-06-09,21,9028.9853515625,264
87231,2017-06-09,22,5903.98486328125,221
87232,2017-06-09,23,8315.24609375,280
87233,2017-06-09,24,19367.38671875,358
87234,2017-06-09,25,8293.5537109375,272
87235,2017-06-09,26,5079.51025390625,224
87236,2017-06-09,27,11763.4853515625,321
87237,2017-06-09,28,10541.6708984375,271
87238,2017-06-09,29,8910.70703125,246
87239,2017-06-09,30,4480.078125,168
87240,2017-06-09,31,11862.376953125,252
87241,2017-06-09,32,3758.9580078125,126
87242,2017-06-09,33,10977.556640625,215
87243,2017-06-09,34,10946.9130859375,261
87244,2017-06-09,35,4417.22021484375,135
87245,2017-06-09,36,9916.11328125,248
87246,2017-06-09,37,13712.7587890625,299
87247,2017-06-09,38,12069.7431640625,294
87248,2017-06-09,39,14710.2802734375,287
87249,2017-06-09,40,13946.3701171875,239
87250,2017-06-09,41,10630.748046875,293
87251,2017-06-09,42,12048.2822265625,292
87252,2017-06-09,43,11932.6630859375,239
87253,2017-06-09,44,43178.94140625,432
87254,2017-06-09,45,41065.1953125,425
87255,2017-06-09,46,27666.625,433
87256,2017-06-09,47,40118.9140625,445
87257,2017-06-09,48,21075.076171875,414
87258,2017-06-09,49,38815.734375,422
87259,2017-06-09,50,18288.478515625,371
87260,2017-06-09,51,28718.12109375,341
87261,2017-06-09,52,20330.921875,358
87262,2017-06-09,53,10045.69140625,322
87263,2017-06-09,54,8070.31494140625,205
87264,2017-06-10,1,11449.759765625,203
87265,2017-06-10,2,17691.6015625,240
87266,2017-06-10,3,43499.15625,272
87267,2017-06-10,4,16138.072265625,244
87268,2017-06-10,5,10155.1376953125,206
87269,2017-06-10,6,22561.748046875,275
87270,2017-06-10,7,19945.8984375,229
87271,2017-06-10,8,29645.287109375,253
87272,2017-06-10,9,22231.369140625,269
87273,2017-06-10,10,7945.69189453125,168
87274,2017-06-10,11,21458.259765625,256
87275,2017-06-10,12,8412.3349609375,181
87276,2017-06-10,13,8803.5947265625,153
87277,2017-06-10,14,10712.388671875,176
87278,2017-06-10,15,9372.498046875,189
87279,2017-06-10,16,6269.681640625,174
87280,2017-06-10,17,15073.5673828125,200
87281,2017-06-10,18,13156.810546875,245
87282,2017-06-10,19,13362.14453125,184
87283,2017-06-10,20,19190.09765625,240
87284,2017-06-10,21,14390.80078125,246
87285,2017-06-10,22,7405.38720703125,185
87286,2017-06-10,23,7699.5947265625,173
87287,2017-06-10,24,20645.1796875,223
87288,2017-06-10,25,8761.53515625,186
87289,2017-06-10,26,4136.05419921875,150
87290,2017-06-10,27,16545.650390625,227
87291,2017-06-10,28,16610.51953125,218
87292,2017-06-10,29,13403.1572265625,219
87293,2017-06-10,30,6456.84326171875,173
87294,2017-06-10,31,13670.53515625,212
87295,2017-06-10,32,6408.8837890625,125
87296,2017-06-10,33,9646.63671875,172
87297,2017-06-10,34,11070.712890625,215
87298,2017-06-10,35,5056.02392578125,149
87299,2017-06-10,36,11190.5546875,203
87300,2017-06-10,37,15989.9150390625,217
87301,2017-06-10,38,17207.224609375,205
87302,2017-06-10,39,18685.568359375,234
87303,2017-06-10,40,16316.064453125,198
87304,2017-06-10,41,16330.8798828125,218
87305,2017-06-10,42,15178.2822265625,212
87306,2017-06-10,43,13461.818359375,201
87307,2017-06-10,44,60371.72265625,292
87308,2017-06-10,45,50247.296875,296
87309,2017-06-10,46,44866.046875,299
87310,2017-06-10,47,50547.0625,296
87311,2017-06-10,48,33060.4375,290
87312,2017-06-10,49,38661.51171875,282
87313,2017-06-10,50,28613.767578125,272
87314,2017-06-10,51,27356.53125,238
87315,2017-06-10,52,23342.974609375,249
87316,2017-06-10,53,13534.513671875,199
87317,2017-06-10,54,9787.900390625,161
87318,2017-06-11,1,5825.81787109375,155
87319,2017-06-11,2,22344.65625,251
87320,2017-06-11,3,52053.3515625,273
87321,2017-06-11,4,22476.40234375,249
87322,2017-06-11,5,13186.9619140625,219
87323,2017-06-11,6,29883.46875,263
87324,2017-06-11,7,21616.330078125,240
87325,2017-06-11,8,30498.232421875,254
87326,2017-06-11,9,26731.505859375,310
87327,2017-06-11,10,7667.84814453125,197
87328,2017-06-11,11,23876.080078125,316
87329,2017-06-11,12,9336.03515625,213
87330,2017-06-11,13,6799.2177734375,194
87331,2017-06-11,14,8707.4228515625,181
87332,2017-06-11,15,8387.81640625,214
87333,2017-06-11,16,9605.1015625,206
87334,2017-06-11,17,22753.94921875,252
87335,2017-06-11,18,16934.185546875,302
87336,2017-06-11,19,9976.927734375,213
87337,2017-06-11,20,28417.673828125,308
87338,2017-06-11,21,20622.521484375,297
87339,2017-06-11,22,7921.490234375,207
87340,2017-06-11,23,10352.2353515625,207
87341,2017-06-11,24,19986.65234375,220
87342,2017-06-11,25,7096.72998046875,170
87343,2017-06-11,26,6886.56689453125,182
87344,2017-06-11,27,24993.6640625,223
87345,2017-06-11,28,29548.064453125,302
87346,2017-06-11,29,20087.857421875,306
87347,2017-06-11,30,6330.73193359375,196
87348,2017-06-11,31,19789.568359375,274
87349,2017-06-11,32,5548.619140625,171
87350,2017-06-11,33,13060.177734375,231
87351,2017-06-11,34,11848.5947265625,264
87352,2017-06-11,35,5448.26416015625,166
87353,2017-06-11,36,15179.1845703125,266
87354,2017-06-11,37,13155.4853515625,202
87355,2017-06-11,38,17433.4296875,211
87356,2017-06-11,39,21656.60546875,296
87357,2017-06-11,40,15952.7001953125,244
87358,2017-06-11,41,22813.86328125,224
87359,2017-06-11,42,17632.49609375,217
87360,2017-06-11,43,20481.568359375,288
87361,2017-06-11,44,70013.5234375,295
87362,2017-06-11,45,68058.3515625,302
87363,2017-06-11,46,56157.98828125,315
87364,2017-06-11,47,60353.94921875,308
87365,2017-06-11,48,45099.62109375,320
87366,2017-06-11,49,49846.32421875,298
87367,2017-06-11,50,31131.6875,250
87368,2017-06-11,51,34311.87109375,239
87369,2017-06-11,52,27944.3515625,254
87370,2017-06-11,53,16734.984375,228
87371,2017-06-11,54,23115.236328125,204
87372,2017-06-12,1,10798.44140625,190
87373,2017-06-12,2,13517.7919921875,211
87374,2017-06-12,3,32890.21484375,267
87375,2017-06-12,4,11253.2470703125,223
87376,2017-06-12,5,10266.560546875,215
87377,2017-06-12,6,15971.107421875,246
87378,2017-06-12,7,22040.1953125,219
87379,2017-06-12,8,19861.900390625,236
87380,2017-06-12,9,16506.361328125,221
87381,2017-06-12,10,6115.5087890625,157
87382,2017-06-12,11,16178.32421875,232
87383,2017-06-12,12,7513.5810546875,171
87384,2017-06-12,13,7460.85107421875,154
87385,2017-06-12,14,7651.82080078125,154
87386,2017-06-12,15,8395.58984375,186
87387,2017-06-12,16,9677.1181640625,158
87388,2017-06-12,17,13101.861328125,191
87389,2017-06-12,18,9895.99609375,211
87390,2017-06-12,19,8541.7763671875,163
87391,2017-06-12,20,11282.0751953125,216
87392,2017-06-12,21,13241.6708984375,211
87393,2017-06-12,22,6846.81494140625,174
87394,2017-06-12,23,7794.0546875,173
87395,2017-06-12,24,16676.337890625,210
87396,2017-06-12,25,5707.69287109375,160
87397,2017-06-12,26,3874.14501953125,164
87398,2017-06-12,27,15402.3017578125,205
87399,2017-06-12,28,14300.4638671875,212
87400,2017-06-12,29,10819.703125,214
87401,2017-06-12,30,5076.19921875,151
87402,2017-06-12,31,11135.2568359375,197
87403,2017-06-12,32,3741.259033203125,104
87404,2017-06-12,33,9136.9833984375,170
87405,2017-06-12,34,10020.216796875,184
87406,2017-06-12,35,5490.966796875,144
87407,2017-06-12,36,10798.111328125,186
87408,2017-06-12,37,12969.7275390625,200
87409,2017-06-12,38,10640.6591796875,190
87410,2017-06-12,39,19598.62109375,213
87411,2017-06-12,40,14750.251953125,187
87412,2017-06-12,41,12968.4462890625,198
87413,2017-06-12,42,13175.3828125,201
87414,2017-06-12,43,13543.064453125,204
87415,2017-06-12,44,36862.2265625,266
87416,2017-06-12,45,36582.44921875,273
87417,2017-06-12,46,27711.517578125,268
87418,2017-06-12,47,33161.40625,267
87419,2017-06-12,48,19192.68359375,250
87420,2017-06-12,49,34136.0546875,263
87421,2017-06-12,50,16755.7421875,221
87422,2017-06-12,51,19449.712890625,222
87423,2017-06-12,52,16846.791015625,212
87424,2017-06-12,53,9200.998046875,194
87425,2017-06-12,54,11821.5205078125,145
87426,2017-06-13,1,10801.9892578125,183
87427,2017-06-13,2,12925.681640625,211
87428,2017-06-13,3,30378.505859375,248
87429,2017-06-13,4,9851.5673828125,216
87430,2017-06-13,5,8255.2783203125,194
87431,2017-06-13,6,14403.2685546875,241
87432,2017-06-13,7,20265.2109375,222
87433,2017-06-13,8,19414.240234375,236
87434,2017-06-13,9,17226.111328125,368
87435,2017-06-13,10,6201.7431640625,198
87436,2017-06-13,11,18445.490234375,342
87437,2017-06-13,12,7216.837890625,237
87438,2017-06-13,13,5704.84716796875,187
87439,2017-06-13,14,8446.2392578125,222
87440,2017-06-13,15,8401.052734375,256
87441,2017-06-13,16,5227.0087890625,213
87442,2017-06-13,17,17277.796875,281
87443,2017-06-13,18,12774.5185546875,346
87444,2017-06-13,19,7958.5830078125,234
87445,2017-06-13,20,12255.5830078125,323
87446,2017-06-13,21,11336.626953125,310
87447,2017-06-13,22,6074.337890625,238
87448,2017-06-13,23,7973.07080078125,183
87449,2017-06-13,24,14998.1298828125,216
87450,2017-06-13,25,4738.162109375,154
87451,2017-06-13,26,3176.927978515625,125
87452,2017-06-13,27,11936.939453125,193
87453,2017-06-13,28,15304.3291015625,304
87454,2017-06-13,29,12576.2861328125,338
87455,2017-06-13,30,6187.2451171875,221
87456,2017-06-13,31,12150.36328125,301
87457,2017-06-13,32,3725.596923828125,166
87458,2017-06-13,33,9490.64453125,273
87459,2017-06-13,34,9367.89453125,309
87460,2017-06-13,35,4361.0029296875,200
87461,2017-06-13,36,12593.201171875,315
87462,2017-06-13,37,12774.2421875,206
87463,2017-06-13,38,9989.095703125,181
87464,2017-06-13,39,22062.853515625,365
87465,2017-06-13,40,14698.02734375,283
87466,2017-06-13,41,11229.2958984375,180
87467,2017-06-13,42,10122.4755859375,192
87468,2017-06-13,43,12098.384765625,293
87469,2017-06-13,44,34285.7421875,260
87470,2017-06-13,45,32744.80078125,269
87471,2017-06-13,46,24056.3359375,284
87472,2017-06-13,47,29013.951171875,295
87473,2017-06-13,48,17246.533203125,254
87474,2017-06-13,49,29706.169921875,254
87475,2017-06-13,50,17555.623046875,231
87476,2017-06-13,51,18315.388671875,219
87477,2017-06-13,52,15987.103515625,207
87478,2017-06-13,53,8842.0478515625,208
87479,2017-06-13,54,9262.5712890625,201
87480,2017-06-14,1,14891.5302734375,436
87481,2017-06-14,2,14028.7958984375,457
87482,2017-06-14,3,38602.8515625,507
87483,2017-06-14,4,13313.619140625,448
87484,2017-06-14,5,9403.44140625,401
87485,2017-06-14,6,16842.50390625,458
87486,2017-06-14,7,23679.158203125,493
87487,2017-06-14,8,23959.74609375,492
87488,2017-06-14,9,13534.037109375,350
87489,2017-06-14,10,5127.7021484375,228
87490,2017-06-14,11,16485.07421875,347
87491,2017-06-14,12,8025.72802734375,278
87492,2017-06-14,13,6375.7421875,207
87493,2017-06-14,14,8908.9482421875,260
87494,2017-06-14,15,8612.0947265625,293
87495,2017-06-14,16,7075.158203125,233
87496,2017-06-14,17,12221.103515625,315
87497,2017-06-14,18,8328.44140625,357
87498,2017-06-14,19,7374.1552734375,259
87499,2017-06-14,20,10204.0361328125,348
87500,2017-06-14,21,9411.4287109375,341
87501,2017-06-14,22,5471.30517578125,262
87502,2017-06-14,23,8813.02734375,385
87503,2017-06-14,24,20506.0859375,457
87504,2017-06-14,25,6585.8330078125,324
87505,2017-06-14,26,4180.5439453125,294
87506,2017-06-14,27,16110.3037109375,445
87507,2017-06-14,28,11867.42578125,334
87508,2017-06-14,29,9129.0810546875,331
87509,2017-06-14,30,5475.92822265625,226
87510,2017-06-14,31,8976.568359375,327
87511,2017-06-14,32,3207.677001953125,186
87512,2017-06-14,33,8041.01416015625,259
87513,2017-06-14,34,9019.98046875,308
87514,2017-06-14,35,3859.073974609375,232
87515,2017-06-14,36,8792.90625,299
87516,2017-06-14,37,15659.126953125,469
87517,2017-06-14,38,12647.9296875,414
87518,2017-06-14,39,19891.07421875,343
87519,2017-06-14,40,14639.9130859375,293
87520,2017-06-14,41,13075.9755859375,407
87521,2017-06-14,42,14165.6025390625,430
87522,2017-06-14,43,10904.11328125,293
87523,2017-06-14,44,41818.06640625,546
87524,2017-06-14,45,36059.07421875,536
87525,2017-06-14,46,24055.515625,491
87526,2017-06-14,47,34175.72265625,547
87527,2017-06-14,48,17192.388671875,489
87528,2017-06-14,49,36917.44921875,546
87529,2017-06-14,50,17403.705078125,505
87530,2017-06-14,51,25822.5234375,464
87531,2017-06-14,52,22800.69921875,454
87532,2017-06-14,53,12536.7412109375,396
87533,2017-06-14,54,9678.2421875,219
87534,2017-06-15,1,11433.4033203125,202
87535,2017-06-15,2,11365.537109375,196
87536,2017-06-15,3,29156.25,233
87537,2017-06-15,4,10163.05078125,203
87538,2017-06-15,5,8928.369140625,179
87539,2017-06-15,6,13151.4404296875,210
87540,2017-06-15,7,18491.072265625,207
87541,2017-06-15,8,18143.79296875,207
87542,2017-06-15,9,14632.103515625,223
87543,2017-06-15,10,5407.69677734375,144
87544,2017-06-15,11,16935.16015625,219
87545,2017-06-15,12,6317.65283203125,165
87546,2017-06-15,13,6526.27880859375,140
87547,2017-06-15,14,6818.9267578125,146
87548,2017-06-15,15,6645.41796875,164
87549,2017-06-15,16,4525.580078125,136
87550,2017-06-15,17,10005.787109375,187
87551,2017-06-15,18,9057.220703125,188
87552,2017-06-15,19,7385.3349609375,161
87553,2017-06-15,20,11835.322265625,213
87554,2017-06-15,21,7824.1240234375,194
87555,2017-06-15,22,5363.9541015625,164
87556,2017-06-15,23,7947.9912109375,145
87557,2017-06-15,24,15654.248046875,198
87558,2017-06-15,25,5642.4951171875,146
87559,2017-06-15,26,4202.80517578125,141
87560,2017-06-15,27,11681.8466796875,181
87561,2017-06-15,28,11749.939453125,218
87562,2017-06-15,29,10061.330078125,198
87563,2017-06-15,30,4965.43115234375,159
87564,2017-06-15,31,11050.5625,194
87565,2017-06-15,32,3660.326904296875,125
87566,2017-06-15,33,7165.197265625,163
87567,2017-06-15,34,8678.0361328125,188
87568,2017-06-15,35,4711.2490234375,149
87569,2017-06-15,36,9842.0537109375,190
87570,2017-06-15,37,11986.6142578125,180
87571,2017-06-15,38,10043.5908203125,173
87572,2017-06-15,39,11265.763671875,202
87573,2017-06-15,40,11239.0625,173
87574,2017-06-15,41,10547.2490234375,176
87575,2017-06-15,42,10028.1884765625,169
87576,2017-06-15,43,11496.2607421875,170
87577,2017-06-15,44,33581.08203125,241
87578,2017-06-15,45,28071.322265625,236
87579,2017-06-15,46,23830.4609375,252
87580,2017-06-15,47,27858.248046875,245
87581,2017-06-15,48,17929.44140625,236
87582,2017-06-15,49,29027.3203125,237
87583,2017-06-15,50,15906.9521484375,200
87584,2017-06-15,51,18345.248046875,206
87585,2017-06-15,52,16658.390625,196
87586,2017-06-15,53,8889.541015625,175
87587,2017-06-15,54,6506.62109375,138
87588,2017-06-16,1,12456.525390625,299
87589,2017-06-16,2,16455.25390625,348
87590,2017-06-16,3,40577.37890625,405
87591,2017-06-16,4,12637.462890625,361
87592,2017-06-16,5,10187.2509765625,306
87593,2017-06-16,6,17961.375,383
87594,2017-06-16,7,24192.84765625,369
87595,2017-06-16,8,25477.400390625,383
87596,2017-06-16,9,14337.03125,294
87597,2017-06-16,10,5120.13916015625,206
87598,2017-06-16,11,16250.16796875,278
87599,2017-06-16,12,7624.75390625,220
87600,2017-06-16,13,4756.52197265625,174
87601,2017-06-16,14,6036.06005859375,200
87602,2017-06-16,15,6823.01708984375,214
87603,2017-06-16,16,7011.26611328125,199
87604,2017-06-16,17,11421.40625,256
87605,2017-06-16,18,8752.35546875,268
87606,2017-06-16,19,7822.39892578125,205
87607,2017-06-16,20,12022.1162109375,299
87608,2017-06-16,21,8117.6201171875,265
87609,2017-06-16,22,5155.14599609375,215
87610,2017-06-16,23,8415.71875,287
87611,2017-06-16,24,20899.69921875,346
87612,2017-06-16,25,7386.880859375,271
87613,2017-06-16,26,5695.64794921875,229
87614,2017-06-16,27,14586.9599609375,331
87615,2017-06-16,28,11292.4619140625,281
87616,2017-06-16,29,9328.2001953125,268
87617,2017-06-16,30,5132.98876953125,194
87618,2017-06-16,31,11539.728515625,250
87619,2017-06-16,32,3841.39501953125,157
87620,2017-06-16,33,7620.86083984375,218
87621,2017-06-16,34,11775.458984375,276
87622,2017-06-16,35,4934.84375,172
87623,2017-06-16,36,9534.0517578125,255
87624,2017-06-16,37,14487.654296875,313
87625,2017-06-16,38,13277.654296875,300
87626,2017-06-16,39,13357.0595703125,285
87627,2017-06-16,40,12145.4990234375,247
87628,2017-06-16,41,13950.8876953125,305
87629,2017-06-16,42,13345.6328125,319
87630,2017-06-16,43,11169.84375,249
87631,2017-06-16,44,48502.52734375,424
87632,2017-06-16,45,46805.96875,413
87633,2017-06-16,46,29148.865234375,412
87634,2017-06-16,47,41309.234375,431
87635,2017-06-16,48,22818.697265625,413
87636,2017-06-16,49,44253.296875,414
87637,2017-06-16,50,21381.6875,363
87638,2017-06-16,51,30187.640625,358
87639,2017-06-16,52,22425.544921875,357
87640,2017-06-16,53,12498.09375,334
